time_id,product_id,store_id,profit_made
371,337,2,0.99
371,1512,2,0.9882000000000001
371,963,2,1.68
371,181,2,1.7577
371,1383,2,3.0043999999999995
371,1306,2,4.6683
371,1196,2,3.8544
371,360,2,1.572
371,1242,2,2.2572
371,154,2,1.2348
371,483,2,2.1727999999999996
371,77,2,2.8
371,533,2,2.5168
371,310,2,0.418
371,1392,2,0.45649999999999996
394,1303,2,0.9248000000000001
394,748,2,2.4640000000000004
394,1270,2,1.6409
394,311,2,4.0635
394,194,2,1.8479999999999999
394,544,2,1.9175000000000002
394,610,2,1.5209000000000001
394,854,2,0.9120000000000001
394,538,2,1.116
394,72,2,3.3976000000000006
394,182,2,1.104
394,265,2,2.2382
394,15,2,2.9770000000000003
394,764,2,4.953
394,335,2,2.4684
394,924,2,1.8090000000000002
394,302,2,2.1045000000000003
394,1024,2,4.345000000000001
394,2,2,0.444
376,1211,2,5.2302
376,1055,2,2.0412
376,379,2,4.004
376,1017,2,3.1790000000000003
376,1221,2,1.8476
376,1437,2,1.914
376,375,2,2.4732000000000003
376,1177,2,0.7854
376,1155,2,2.1056
376,79,2,0.7656000000000001
376,212,2,1.7928
376,934,2,0.6600000000000001
376,1471,2,0.899
376,275,2,4.5126
376,809,2,1.5615999999999999
376,1091,2,3.6312
376,243,2,1.3714999999999997
376,1231,2,2.3744
376,56,2,0.41179999999999994
376,965,2,1.8666
376,209,2,1.1033
376,1331,2,1.6714000000000002
376,255,2,0.4096
376,366,2,3.0207999999999995
395,842,2,4.288
395,1364,2,1.6320000000000001
395,942,2,2.8548
395,1064,2,0.756
395,282,2,0.5301
395,1485,2,1.92
395,542,2,1.0419
395,1118,2,1.6994000000000002
395,948,2,5.9496
395,632,2,0.5561
395,22,2,3.7785
395,293,2,1.072
395,309,2,2.3892
395,86,2,3.861
395,490,2,0.825
395,107,2,2.4978
395,1255,2,0.744
395,513,2,0.7424
395,879,2,1.4652000000000003
395,1228,2,2.4528
395,180,2,0.7313999999999999
395,623,2,2.232
395,1265,2,0.8495999999999999
395,340,2,0.42210000000000003
395,556,2,3.77
395,443,2,1.463
395,221,2,4.831200000000001
395,1302,2,1.961
395,759,2,2.6082
395,830,2,1.4945000000000002
395,1446,2,0.7182000000000001
395,743,2,1.1328
374,826,2,1.1346
374,1003,2,0.8580000000000001
374,886,2,1.7415999999999998
374,726,2,4.1088000000000005
374,1302,2,1.1470000000000002
374,1545,2,1.4426999999999999
374,281,2,1.7357999999999998
374,763,2,1.3769999999999998
374,327,2,0.744
374,942,2,1.5677999999999999
374,653,2,5.7546
374,377,2,3.7169999999999996
374,959,2,1.74
374,603,2,1.2792
374,623,2,2.412
374,1449,2,1.7748
374,1493,2,7.840800000000001
374,218,2,1.8576
374,927,2,1.0773
404,277,2,3.133
404,28,2,2.5415
404,777,2,2.1948000000000003
404,88,2,0.4386
404,1003,2,1.0452
404,1380,2,6.624599999999999
404,78,2,2.8907999999999996
404,627,2,1.904
404,444,2,1.5021999999999998
404,1087,2,1.8923999999999999
404,1130,2,0.9455
404,1413,2,4.394
404,151,2,1.5714000000000001
404,1553,2,1.1346
404,877,2,1.9592
404,42,2,3.0456
404,1123,2,2.1952
401,1095,2,0.9006000000000001
401,712,2,4.876200000000001
401,302,2,4.2090000000000005
401,1118,2,3.0472
401,1101,2,1.572
401,279,2,1.4382
401,42,2,3.384
401,1135,2,2.6264
401,180,2,1.0556999999999999
401,741,2,0.9198
401,1361,2,2.2082
401,1471,2,1.643
401,1555,2,3.0680000000000005
401,1305,2,0.36479999999999996
420,213,2,0.3248000000000001
420,1028,2,3.0912000000000006
420,619,2,4.657500000000001
420,955,2,6.894
420,772,2,2.9682000000000004
420,1322,2,3.8400000000000003
420,818,2,0.7425
420,1501,2,4.6872
420,1082,2,2.2156
420,1098,2,2.3352
420,1048,2,4.5747
420,1198,2,4.5962000000000005
420,749,2,4.005
420,953,2,4.2744
420,1182,2,0.7139999999999999
420,799,2,3.976
420,803,2,4.0716
420,60,2,3.3516000000000004
420,316,2,0.8253
420,693,2,1.0746
420,443,2,0.798
420,726,2,1.8618
420,1435,2,3.6448000000000005
407,959,2,1.92
407,1109,2,0.6050000000000001
407,659,2,1.8618
407,449,2,3.9852
407,666,2,1.4418
407,157,2,1.6520000000000001
407,1199,2,3.1232
407,1189,2,0.4104
407,806,2,2.652
407,397,2,1.485
407,1212,2,0.33920000000000006
407,1322,2,4.288
407,407,2,4.2372
407,451,2,1.157
407,733,2,1.3455
407,1249,2,0.8436
407,1039,2,1.1178000000000001
407,687,2,0.6208
407,1143,2,2.3584
407,920,2,0.9782
407,444,2,3.5223999999999998
407,1459,2,0.7721999999999999
407,1529,2,1.7004
407,587,2,4.1202000000000005
399,1203,2,0.8613999999999999
399,381,2,1.6077
399,144,2,0.6018
399,1236,2,2.158
399,281,2,1.8146999999999998
399,843,2,1.6758
399,1047,2,4.522
399,597,2,3.92
399,1053,2,0.9620000000000001
399,830,2,2.793
399,354,2,1.3275000000000001
399,1369,2,2.2984
399,1440,2,3.4844
399,1554,2,1.7018
399,545,2,0.8989999999999999
446,18,2,1.8155999999999999
446,74,2,1.7898
446,1049,2,4.873200000000001
446,1239,2,3.1919999999999993
446,1276,2,1.9162
446,973,2,1.5812000000000002
446,1056,2,3.4574000000000003
446,806,2,1.4560000000000002
446,710,2,0.6069
446,1526,2,2.3099999999999996
446,321,2,2.7956000000000003
446,697,2,1.6758000000000002
446,547,2,2.4486
446,431,2,0.5855999999999999
446,194,2,4.032
446,664,2,1.218
446,82,2,1.4580000000000002
446,271,2,2.9388000000000005
454,980,2,0.9116
454,1063,2,4.865399999999999
454,814,2,2.7507000000000006
454,5,2,2.4528
454,1119,2,4.0576
454,231,2,3.2329999999999997
454,1047,2,2.0671999999999997
454,864,2,0.9779999999999999
454,1413,2,2.197
454,1323,2,3.4692
454,448,2,0.8316
454,684,2,0.9248000000000001
454,368,2,1.8468
454,1316,2,0.8093999999999999
454,29,2,3.6845999999999997
454,1050,2,1.6384
454,828,2,1.7028
454,351,2,3.7535999999999996
454,152,2,1.5895000000000001
454,821,2,2.0245999999999995
454,784,2,0.6656
454,68,2,4.8416
430,712,2,2.2059
430,1061,2,0.9793999999999999
430,13,2,1.537
430,456,2,2.9903999999999997
430,732,2,0.4823
430,683,2,1.3392000000000002
430,832,2,4.0824
430,1527,2,1.7646
430,1426,2,2.2066
430,484,2,2.366
430,1339,2,0.8122
430,1476,2,1.2203999999999997
430,334,2,1.0764
430,230,2,0.6069
430,447,2,3.3983999999999996
430,480,2,2.6871000000000005
430,524,2,2.3664
430,1166,2,1.1713
430,850,2,2.4339000000000004
430,241,2,5.6745
430,97,2,0.30089999999999995
430,114,2,1.6283999999999998
431,142,2,1.3455999999999997
431,757,2,1.029
431,468,2,1.9488
431,1333,2,0.6138000000000001
431,711,2,1.7918
431,1433,2,2.8404
431,412,2,1.9043999999999999
431,1264,2,1.316
431,1308,2,2.838
431,33,2,0.9384000000000001
431,898,2,0.8874
431,848,2,1.3559999999999999
431,998,2,1.525
431,549,2,1.1423999999999999
431,732,2,1.0374
431,1347,2,1.0089000000000001
431,1058,2,1.6007999999999998
431,782,2,2.9951999999999996
431,1198,2,3.9102
431,1297,2,1.1122
431,1208,2,1.6072000000000002
431,332,2,1.3923
431,988,2,2.1299
436,1041,2,0.852
436,60,2,3.0324000000000004
436,1447,2,1.8648
436,279,2,3.4403999999999995
436,762,2,2.516
436,739,2,4.4268
436,1355,2,0.8442000000000001
436,652,2,1.1522999999999999
436,789,2,2.1358
436,1371,2,2.6676
436,602,2,2.9104
436,939,2,0.952
436,207,2,0.7068
436,1394,2,1.6191999999999998
436,119,2,2.3711999999999995
436,829,2,2.2134
436,673,2,3.0688000000000004
436,772,2,2.2504
436,1352,2,1.4309999999999998
436,1462,2,0.7884
436,1545,2,3.1144
479,1333,2,0.5952000000000001
479,312,2,1.1288999999999998
479,1088,2,3.5191999999999997
479,492,2,2.0886
479,935,2,1.8479999999999999
479,1164,2,2.0519999999999996
479,1208,2,1.6646
479,1491,2,1.5222
479,642,2,1.0292
479,486,2,0.6725999999999999
479,659,2,1.7975999999999999
479,22,2,2.7022000000000004
479,1518,2,1.8656
479,975,2,2.0303999999999998
479,632,2,1.079
479,1247,2,1.9487999999999999
479,1197,2,2.1038
479,1108,2,0.9347999999999999
479,232,2,1.4990999999999999
479,1443,2,2.2567999999999997
479,767,2,1.769
479,1237,2,1.7325
479,52,2,1.085
479,268,2,1.0726
464,666,2,0.4984
464,30,2,1.6638
464,1111,2,0.4524
464,982,2,1.6991999999999998
464,639,2,4.263999999999999
464,1255,2,1.4384
464,1205,2,1.7680000000000002
464,1115,2,1.425
464,240,2,0.5504
464,895,2,0.3315
464,1531,2,0.5508
464,550,2,2.832
464,379,2,2.31
464,63,2,3.1270000000000002
464,1011,2,4.121
464,143,2,2.6568
464,1158,2,0.7392000000000001
464,1229,2,1.586
464,576,2,0.7839999999999999
464,1418,2,1.6744
464,863,2,2.0263999999999998
464,663,2,0.9328
464,426,2,0.378
464,310,2,0.4636
464,659,2,2.2149
464,1169,2,1.9667999999999999
464,54,2,3.1058000000000003
464,697,2,1.4364000000000001
480,1356,2,2.112
480,1106,2,2.0672
480,394,2,3.1925999999999997
480,850,2,0.6783000000000001
480,627,2,0.884
480,151,2,3.6666000000000003
480,1099,2,1.7172000000000003
480,1436,2,1.2328000000000001
480,667,2,1.7556000000000003
480,1176,2,2.8215
480,1526,2,1.1385
480,157,2,3.0680000000000005
480,733,2,2.067
480,1293,2,2.3328
480,1270,2,3.2818
480,194,2,1.7471999999999999
480,1463,2,1.3662
480,321,2,3.0366
480,458,2,0.78
480,1047,2,1.8411
480,425,2,1.4592
480,1147,2,1.9027999999999998
480,125,2,2.6911999999999994
480,487,2,1.3780000000000001
484,1533,2,1.725
484,165,2,1.82
484,741,2,0.8468
484,1300,2,1.537
484,864,2,1.9885999999999997
484,1346,2,1.2455
484,1373,2,2.52
484,780,2,3.0671999999999997
